SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,OPP_TEAM_ID,HGA,LAST_GAME_OUTCOME,EFG%,TOV%,FTR,TS%,PTS_15G_AVG,OREB_15G_AVG,DREB_15G_AVG,REB_15G_AVG,AST_15G_AVG,STL_15G_AVG,BLK_15G_AVG,TOV_15G_AVG,EFG%_15G_AVG,TOV%_15G_AVG,FTR_15G_AVG,TS%_15G_AVG
22021,2,CLE,Cleveland Cavaliers,0022100048,2021-10-25,CLE @ DEN,W,241.0,99.0,38.0,82.0,0.463,7.0,25.0,0.28,16.0,20.0,0.8,11.0,38.0,49.0,26.0,8.0,5.0,14.0,18.0,12.0,1,6,0,1.0,0.5060975609756098,0.13358778625954199,0.24390243902439024,0.5451541850220264,111.33333333333333,8.666666666666666,33.333333333333336,42.0,29.0,7.0,4.666666666666667,12.666666666666666,0.5337258438472646,0.11426584351618298,0.2450048039029554,0.5678425941030597
22021,12,MIL,Milwaukee Bucks,0022100042,2021-10-25,MIL @ IND,W,240.0,119.0,41.0,85.0,0.482,11.0,32.0,0.344,26.0,31.0,0.839,7.0,35.0,42.0,24.0,13.0,6.0,13.0,19.0,10.0,1,17,0,1.0,0.5470588235294118,0.11644571838050878,0.36470588235294116,0.6032035685320357,114.33333333333333,8.333333333333334,37.0,45.333333333333336,21.666666666666668,6.666666666666667,4.666666666666667,14.0,0.5369860393956779,0.12336073780204587,0.2605756358768407,0.5686780426421372
22021,0,ATL,Atlanta Hawks,0022100043,2021-10-25,ATL vs. DET,W,238.0,122.0,46.0,90.0,0.511,12.0,32.0,0.375,18.0,21.0,0.857,10.0,39.0,49.0,24.0,11.0,3.0,13.0,19.0,18.0,1,28,1,0.0,0.5777777777777777,0.1158232359230221,0.23333333333333334,0.6146715034260379,104.0,11.5,43.0,54.5,25.5,6.5,6.0,11.0,0.4964270363206533,0.09784668405576086,0.12362991618310767,0.5132883165051907
22021,20,POR,Portland Trail Blazers,0022100049,2021-10-25,POR @ LAC,L,239.0,86.0,32.0,85.0,0.376,8.0,37.0,0.216,14.0,18.0,0.778,7.0,40.0,47.0,15.0,11.0,4.0,30.0,18.0,-30.0,0,9,0,1.0,0.4235294117647059,0.24406117800195248,0.21176470588235294,0.46276366767111493,127.5,8.5,40.0,48.5,24.5,6.5,5.0,10.5,0.6013212079615649,0.09305085182405999,0.20870510180736673,0.6247189050436861
22021,24,TOR,Toronto Raptors,0022100046,2021-10-25,TOR vs. CHI,L,240.0,108.0,40.0,83.0,0.482,12.0,30.0,0.4,16.0,20.0,0.8,13.0,34.0,47.0,27.0,8.0,1.0,19.0,18.0,-3.0,0,4,1,0.0,0.5542168674698795,0.17148014440433212,0.24096385542168675,0.5882352941176471,97.66666666666667,17.0,37.333333333333336,54.333333333333336,17.666666666666668,11.0,4.0,14.0,0.42668890236506973,0.1182283971963461,0.23579745300181928,0.4715823534459956
22021,29,CHA,Charlotte Hornets,0022100041,2021-10-25,CHA vs. BOS,L,266.0,129.0,46.0,103.0,0.447,19.0,44.0,0.432,18.0,28.0,0.643,14.0,38.0,52.0,26.0,4.0,6.0,14.0,25.0,-11.0,0,1,1,1.0,0.5388349514563107,0.10825858335910919,0.27184466019417475,0.5593132154006244,119.0,11.0,35.666666666666664,46.666666666666664,29.0,10.666666666666666,3.6666666666666665,12.666666666666666,0.5333978674603053,0.10750548792087161,0.21375909832859522,0.5613415556713083
22021,9,LAC,LA Clippers,0022100049,2021-10-25,LAC vs. POR,W,240.0,116.0,44.0,93.0,0.473,14.0,43.0,0.326,14.0,19.0,0.737,5.0,38.0,43.0,37.0,21.0,6.0,17.0,23.0,30.0,1,20,1,0.0,0.5483870967741935,0.14362960459614735,0.20430107526881722,0.5722178374112076,113.5,11.0,30.5,41.5,23.5,8.0,3.0,7.0,0.5052083333333333,0.06202561809868626,0.19523358585858586,0.5360899533133954
22021,27,WAS,Washington Wizards,0022100044,2021-10-25,WAS @ BKN,L,242.0,90.0,33.0,95.0,0.347,9.0,39.0,0.231,15.0,20.0,0.75,10.0,43.0,53.0,16.0,5.0,5.0,12.0,17.0,-14.0,0,14,0,1.0,0.39473684210526316,0.10362694300518135,0.21052631578947367,0.43352601156069365,116.5,6.5,38.0,44.5,22.0,9.5,7.0,15.0,0.5488245337536117,0.1329694263411313,0.26155765694772787,0.5947554207082393
22021,28,DET,Detroit Pistons,0022100043,2021-10-25,DET @ ATL,L,239.0,104.0,40.0,91.0,0.44,9.0,33.0,0.273,15.0,18.0,0.833,11.0,25.0,36.0,26.0,7.0,6.0,14.0,15.0,-18.0,0,0,0,0.0,0.489010989010989,0.12398157987956075,0.1978021978021978,0.5256773150020219,85.0,11.0,39.0,50.0,15.5,8.0,6.5,18.0,0.4240530303030303,0.15886762530859683,0.15744949494949495,0.44653892740365886
22021,11,MIA,Miami Heat,0022100045,2021-10-25,MIA vs. ORL,W,241.0,107.0,41.0,87.0,0.471,6.0,27.0,0.222,19.0,19.0,1.0,9.0,33.0,42.0,28.0,10.0,2.0,10.0,19.0,17.0,1,16,1,0.0,0.5057471264367817,0.09491268033409264,0.21839080459770116,0.5610318791946308,114.0,10.5,46.0,56.5,23.0,6.0,2.0,16.5,0.521720467032967,0.1379030423397024,0.23838141025641027,0.5465358464221918
22021,16,ORL,Orlando Magic,0022100045,2021-10-25,ORL @ MIA,L,241.0,90.0,33.0,81.0,0.407,12.0,44.0,0.273,12.0,19.0,0.632,6.0,33.0,39.0,21.0,7.0,6.0,16.0,22.0,-17.0,0,11,0,1.0,0.48148148148148145,0.15186028853454822,0.2345679012345679,0.5035810205908684,101.0,10.666666666666666,38.333333333333336,49.0,21.0,6.0,4.333333333333333,15.666666666666666,0.4788583509513742,0.14069937137428257,0.27817612946500586,0.5248266437405014
22021,4,CHI,Chicago Bulls,0022100046,2021-10-25,CHI @ TOR,W,241.0,111.0,39.0,81.0,0.481,12.0,27.0,0.444,21.0,22.0,0.955,5.0,24.0,29.0,24.0,11.0,3.0,13.0,16.0,3.0,1,24,0,1.0,0.5555555555555556,0.1253858024691358,0.2716049382716049,0.6120423467137185,106.33333333333333,7.666666666666667,37.666666666666664,45.333333333333336,24.666666666666668,10.0,7.666666666666667,14.333333333333334,0.5199382209115682,0.13096769716446102,0.22716931908204444,0.5575594981418377
22021,5,DAL,Dallas Mavericks,0022100052,2021-10-26,DAL vs. HOU,W,239.0,116.0,43.0,93.0,0.462,12.0,43.0,0.279,18.0,25.0,0.72,14.0,36.0,50.0,25.0,9.0,7.0,14.0,22.0,10.0,1,8,1,1.0,0.5268817204301075,0.11864406779661017,0.26881720430107525,0.5576923076923077,95.0,11.5,38.5,50.0,20.0,6.5,4.5,12.0,0.4488656504785537,0.10764901346915565,0.16879357201937845,0.4806314599620799
22021,10,LAL,Los Angeles Lakers,0022100053,2021-10-26,LAL @ SAS,W,266.0,125.0,50.0,105.0,0.476,8.0,30.0,0.267,17.0,22.0,0.773,9.0,47.0,56.0,20.0,8.0,10.0,13.0,21.0,4.0,1,22,0,1.0,0.5142857142857142,0.10181704260651629,0.20952380952380953,0.5449947680502267,113.33333333333333,8.666666666666666,33.666666666666664,42.333333333333336,25.0,8.0,6.333333333333333,16.666666666666668,0.5553806998115444,0.14475343044436448,0.2663713547434478,0.5762926226841406
22021,6,DEN,Denver Nuggets,0022100054,2021-10-26,DEN @ UTA,L,242.0,110.0,42.0,83.0,0.506,10.0,28.0,0.357,16.0,24.0,0.667,5.0,30.0,35.0,19.0,9.0,3.0,13.0,23.0,-12.0,0,25,0,0.0,0.5662650602409639,0.121996996996997,0.2891566265060241,0.5878580589995724,99.66666666666667,8.333333333333334,36.333333333333336,44.666666666666664,24.0,9.666666666666666,2.0,19.666666666666668,0.5519286448118054,0.18018923639664922,0.11366395815821424,0.5595784825939203
22021,15,NYK,New York Knicks,0022100050,2021-10-26,NYK vs. PHI,W,239.0,112.0,41.0,87.0,0.471,16.0,37.0,0.432,14.0,15.0,0.933,13.0,32.0,45.0,24.0,7.0,5.0,12.0,18.0,13.0,1,18,1,0.0,0.5632183908045977,0.11363636363636365,0.1724137931034483,0.5982905982905983,121.0,9.666666666666666,38.666666666666664,48.333333333333336,27.0,9.0,7.333333333333333,13.333333333333334,0.546010101010101,0.10928204841905896,0.23344155844155842,0.5641526991464065
22021,22,SAS,San Antonio Spurs,0022100053,2021-10-26,SAS vs. LAL,L,263.0,121.0,48.0,108.0,0.444,13.0,36.0,0.361,12.0,22.0,0.545,16.0,43.0,59.0,33.0,10.0,6.0,15.0,22.0,-4.0,0,10,1,0.0,0.5046296296296297,0.11305396442568585,0.2037037037037037,0.5141060503059143,110.0,10.0,30.0,40.0,28.333333333333332,9.666666666666666,3.0,13.333333333333334,0.5378616092901808,0.1191251477106617,0.13698206555349413,0.5530195400782665
22021,18,PHI,Philadelphia 76ers,0022100050,2021-10-26,PHI @ NYK,L,239.0,99.0,36.0,82.0,0.439,12.0,41.0,0.293,15.0,17.0,0.882,12.0,28.0,40.0,24.0,9.0,4.0,14.0,14.0,-13.0,0,15,0,1.0,0.5121951219512195,0.1352918438345574,0.2073170731707317,0.5531962449709432,113.66666666666667,7.666666666666667,35.333333333333336,43.0,22.0,7.0,7.666666666666667,10.666666666666666,0.5686893988364576,0.10025242340230268,0.19448198859963564,0.5954439117835597
22021,7,GSW,Golden State Warriors,0022100051,2021-10-26,GSW @ OKC,W,240.0,106.0,39.0,83.0,0.47,14.0,40.0,0.35,14.0,18.0,0.778,7.0,39.0,46.0,30.0,9.0,8.0,15.0,20.0,8.0,1,23,0,1.0,0.5542168674698795,0.14161631419939577,0.21686746987951808,0.5829300483941927,118.33333333333333,11.0,37.666666666666664,48.666666666666664,27.666666666666668,8.666666666666666,3.0,14.666666666666666,0.544957348516113,0.12518386082869692,0.2783545221791723,0.5810912662970803
22021,23,OKC,Oklahoma City Thunder,0022100051,2021-10-26,OKC vs. GSW,L,240.0,98.0,36.0,86.0,0.419,12.0,34.0,0.353,14.0,17.0,0.824,9.0,33.0,42.0,19.0,7.0,3.0,13.0,18.0,-8.0,0,7,1,0.0,0.4883720930232558,0.12208865514650638,0.19767441860465115,0.5241762943945228,93.33333333333333,9.666666666666666,34.0,43.666666666666664,21.666666666666668,7.333333333333333,3.3333333333333335,14.666666666666666,0.4621489621489621,0.13091446360801143,0.19993894993894992,0.4854638943201675
22021,8,HOU,Houston Rockets,0022100052,2021-10-26,HOU @ DAL,L,239.0,106.0,36.0,86.0,0.419,16.0,39.0,0.41,18.0,26.0,0.692,11.0,38.0,49.0,24.0,7.0,3.0,17.0,21.0,-10.0,0,5,0,0.0,0.5116279069767442,0.14854945823138763,0.3023255813953488,0.5439244663382594,109.0,9.0,36.0,45.0,23.333333333333332,10.666666666666666,5.666666666666667,19.666666666666668,0.5439274322169059,0.17164121882484307,0.23912280701754385,0.5741107276896608
22021,25,UTA,Utah Jazz,0022100054,2021-10-26,UTA vs. DEN,W,240.0,122.0,44.0,85.0,0.518,12.0,39.0,0.308,22.0,29.0,0.759,8.0,33.0,41.0,20.0,5.0,6.0,13.0,22.0,12.0,1,6,1,1.0,0.5882352941176471,0.11737089201877934,0.3411764705882353,0.6239770867430442,108.5,12.5,39.5,52.0,17.0,10.0,4.0,13.5,0.5082417582417582,0.11904353809901069,0.21019536019536017,0.5487482643778285
22021,2,CLE,Cleveland Cavaliers,0022100064,2021-10-27,CLE @ LAC,W,241.0,92.0,33.0,81.0,0.407,3.0,20.0,0.15,23.0,27.0,0.852,14.0,43.0,57.0,12.0,9.0,3.0,20.0,14.0,13.0,1,9,0,1.0,0.42592592592592593,0.17717930545712263,0.3333333333333333,0.4952627045650302,108.25,9.25,34.5,43.75,28.25,7.25,4.75,13.0,0.526818773129351,0.11909632920202273,0.2447292126833141,0.5621704918328013
22021,0,ATL,Atlanta Hawks,0022100059,2021-10-27,ATL @ NOP,W,240.0,102.0,40.0,96.0,0.417,8.0,30.0,0.267,14.0,17.0,0.824,21.0,34.0,55.0,21.0,4.0,4.0,11.0,14.0,3.0,1,3,0,1.0,0.4583333333333333,0.09608665269042627,0.17708333333333334,0.4928488596830305,110.0,11.0,41.666666666666664,52.666666666666664,25.0,8.0,5.0,11.666666666666666,0.5235439501396948,0.10383886801151461,0.16019772189984957,0.5470827121454732
22021,19,PHX,Phoenix Suns,0022100062,2021-10-27,PHX vs. SAC,L,240.0,107.0,42.0,93.0,0.452,6.0,22.0,0.273,17.0,24.0,0.708,14.0,42.0,56.0,23.0,6.0,6.0,11.0,16.0,-3.0,0,21,1,0.0,0.4838709677419355,0.09601955307262569,0.25806451612903225,0.5166087292390884,106.0,8.333333333333334,35.0,43.333333333333336,27.0,7.666666666666667,2.0,14.333333333333334,0.5248241222129114,0.12946256761865957,0.22984100668070284,0.5508721740197462
22021,16,ORL,Orlando Magic,0022100055,2021-10-27,ORL vs. CHA,L,241.0,111.0,43.0,88.0,0.489,15.0,40.0,0.375,10.0,13.0,0.769,8.0,25.0,33.0,22.0,6.0,2.0,18.0,21.0,-9.0,0,29,1,0.0,0.5738636363636364,0.1611170784103115,0.14772727272727273,0.5921895006402049,98.25,9.5,37.0,46.5,21.0,6.25,4.75,15.75,0.47951413358390105,0.14348960066434896,0.26727407240739637,0.5195152379530932
22021,20,POR,Portland Trail Blazers,0022100063,2021-10-27,POR vs. MEM,W,238.0,116.0,39.0,84.0,0.464,15.0,36.0,0.417,23.0,31.0,0.742,13.0,35.0,48.0,22.0,11.0,6.0,13.0,20.0,20.0,1,26,1,0.0,0.5535714285714286,0.11749819233550253,0.36904761904761907,0.594018844735764,113.66666666666667,8.0,40.0,48.0,21.333333333333332,8.0,4.666666666666667,17.0,0.5420572758959452,0.14338762721669082,0.20972496983236213,0.5707338259194957
22021,17,IND,Indiana Pacers,0022100058,2021-10-27,IND @ TOR,L,240.0,100.0,38.0,79.0,0.481,10.0,29.0,0.345,14.0,17.0,0.824,9.0,31.0,40.0,19.0,6.0,7.0,22.0,19.0,-18.0,0,24,0,0.0,0.5443037974683544,0.2028023598820059,0.21518987341772153,0.5781683626271971,116.75,10.25,38.5,48.75,24.5,5.75,5.5,15.75,0.5350085910652921,0.133286029005863,0.2195589919816724,0.569751892265299
22021,23,OKC,Oklahoma City Thunder,0022100061,2021-10-27,OKC vs. LAL,W,239.0,123.0,43.0,86.0,0.5,15.0,37.0,0.405,22.0,29.0,0.759,10.0,32.0,42.0,21.0,8.0,3.0,15.0,16.0,8.0,1,10,1,0.0,0.5872093023255814,0.13185654008438819,0.3372093023255814,0.6227217496962333,94.5,9.5,33.75,43.25,21.0,7.25,3.25,14.25,0.46870474486753555,0.12870801149263517,0.19937281710537524,0.4951419943387564
22021,14,BKN,Brooklyn Nets,0022100057,2021-10-27,BKN vs. MIA,L,242.0,93.0,33.0,85.0,0.388,14.0,43.0,0.326,13.0,14.0,0.929,4.0,38.0,42.0,21.0,7.0,7.0,15.0,24.0,-13.0,0,11,1,1.0,0.47058823529411764,0.14129615674453655,0.16470588235294117,0.5100921456779289,104.25,8.0,39.25,47.25,21.5,6.25,6.75,12.5,0.510746681784833,0.11466107015220924,0.2163297237123356,0.5394920260590227
22021,27,WAS,Washington Wizards,0022100056,2021-10-27,WAS @ BOS,W,240.0,116.0,43.0,84.0,0.512,9.0,25.0,0.36,21.0,29.0,0.724,11.0,36.0,47.0,18.0,8.0,7.0,15.0,20.0,9.0,1,1,0,0.0,0.5654761904761905,0.13421617752326412,0.34523809523809523,0.5994212484497726,107.66666666666667,7.666666666666667,39.666666666666664,47.333333333333336,20.0,8.0,6.333333333333333,14.0,0.4974619698708289,0.12318859856248131,0.24454720989497647,0.541012284325724
22021,9,LAC,LA Clippers,0022100064,2021-10-27,LAC vs. CLE,L,240.0,79.0,31.0,87.0,0.356,9.0,41.0,0.22,8.0,13.0,0.615,9.0,27.0,36.0,19.0,13.0,2.0,14.0,24.0,-13.0,0,2,1,1.0,0.40804597701149425,0.13118440779610194,0.14942528735632185,0.4260138050043141,114.33333333333333,9.0,33.0,42.0,28.0,12.333333333333334,4.0,10.333333333333334,0.5196012544802867,0.08922694693117328,0.19825608232866299,0.5481325813459995
22021,11,MIA,Miami Heat,0022100057,2021-10-27,MIA @ BKN,W,240.0,106.0,38.0,96.0,0.396,8.0,29.0,0.276,22.0,26.0,0.846,17.0,45.0,62.0,21.0,6.0,2.0,14.0,19.0,13.0,1,14,0,1.0,0.4375,0.1152832674571805,0.2708333333333333,0.4932985852568876,111.66666666666667,10.0,41.666666666666664,51.666666666666664,24.666666666666668,7.333333333333333,2.0,14.333333333333334,0.5163960201675719,0.1235729216711658,0.23171787503684058,0.5513678573463382
22021,12,MIL,Milwaukee Bucks,0022100060,2021-10-27,MIL vs. MIN,L,239.0,108.0,39.0,95.0,0.411,14.0,51.0,0.275,16.0,21.0,0.762,13.0,30.0,43.0,22.0,10.0,3.0,8.0,18.0,-5.0,0,13,1,1.0,0.4842105263157895,0.07127583749109052,0.22105263157894736,0.5180353031465849,115.5,8.0,36.5,44.5,22.25,8.25,5.0,13.75,0.5395042354291114,0.1216319829466616,0.2866081974958658,0.5773094241146118
22021,24,TOR,Toronto Raptors,0022100058,2021-10-27,TOR vs. IND,W,240.0,118.0,46.0,100.0,0.46,14.0,30.0,0.467,12.0,19.0,0.632,16.0,25.0,41.0,22.0,18.0,6.0,10.0,20.0,18.0,1,17,1,0.0,0.53,0.08448800270361609,0.19,0.5444813584348468,100.25,16.0,36.5,52.5,20.0,10.25,3.25,15.25,0.4585708936412722,0.1315413339983426,0.23708905360678614,0.5007455886139085
22021,29,CHA,Charlotte Hornets,0022100055,2021-10-27,CHA @ ORL,W,240.0,120.0,43.0,83.0,0.518,14.0,30.0,0.467,20.0,24.0,0.833,10.0,30.0,40.0,22.0,14.0,4.0,16.0,14.0,9.0,1,16,0,0.0,0.6024096385542169,0.14603870025556773,0.2891566265060241,0.6412997007268063,121.5,11.75,36.25,48.0,28.25,9.0,4.25,13.0,0.5347571384593066,0.10769376178043101,0.2282804887949901,0.5608344706036373
22021,10,LAL,Los Angeles Lakers,0022100061,2021-10-27,LAL @ OKC,L,241.0,115.0,46.0,92.0,0.5,11.0,35.0,0.314,12.0,14.0,0.857,10.0,30.0,40.0,29.0,8.0,2.0,17.0,22.0,-8.0,0,23,0,1.0,0.5597826086956522,0.1476207016325113,0.15217391304347827,0.5857783211083945,116.25,8.75,37.0,45.75,23.75,8.0,7.25,15.75,0.5451069534300869,0.13401933348490244,0.2521594684385382,0.5684681590256622
22021,1,BOS,Boston Celtics,0022100056,2021-10-27,BOS vs. WAS,L,239.0,107.0,37.0,85.0,0.435,10.0,29.0,0.345,23.0,28.0,0.821,10.0,27.0,37.0,18.0,9.0,5.0,13.0,21.0,-9.0,0,27,1,1.0,0.49411764705882355,0.11783901377810008,0.32941176470588235,0.5497328401150843,116.0,10.5,38.0,48.5,27.0,9.25,9.0,16.5,0.5188739378759203,0.13707821210117468,0.20270260751368563,0.5485743523358313
22021,3,NOP,New Orleans Pelicans,0022100059,2021-10-27,NOP vs. ATL,L,240.0,99.0,40.0,93.0,0.43,11.0,36.0,0.306,8.0,9.0,0.889,9.0,35.0,44.0,24.0,5.0,6.0,9.0,19.0,-3.0,0,0,1,1.0,0.489247311827957,0.08493771234428087,0.0967741935483871,0.5105198019801981,101.25,13.75,38.0,51.75,22.0,6.75,5.25,18.5,0.49070909000012497,0.15821419975558124,0.20086925547737186,0.5238783067677842
22021,21,SAC,Sacramento Kings,0022100062,2021-10-27,SAC @ PHX,W,240.0,110.0,42.0,95.0,0.442,15.0,38.0,0.395,11.0,15.0,0.733,8.0,32.0,40.0,28.0,7.0,6.0,11.0,20.0,3.0,1,19,0,0.0,0.5210526315789473,0.09769094138543517,0.15789473684210525,0.5413385826771654,110.66666666666667,11.0,36.333333333333336,47.333333333333336,23.333333333333332,7.0,4.333333333333333,14.666666666666666,0.5196126243901774,0.12681871709737225,0.22616713137441147,0.547227245035918
22021,26,MEM,Memphis Grizzlies,0022100063,2021-10-27,MEM @ POR,L,241.0,96.0,35.0,96.0,0.365,17.0,50.0,0.34,9.0,19.0,0.474,21.0,29.0,50.0,27.0,9.0,3.0,21.0,25.0,-20.0,0,20,0,0.0,0.453125,0.16751754945756223,0.19791666666666666,0.45994633959371406,123.33333333333333,14.666666666666666,35.333333333333336,50.0,26.333333333333332,8.666666666666666,5.0,12.666666666666666,0.555,0.10701556573616983,0.19259259259259257,0.5892201207273206
22021,13,MIN,Minnesota Timberwolves,0022100060,2021-10-27,MIN @ MIL,W,238.0,113.0,43.0,91.0,0.473,13.0,45.0,0.289,14.0,17.0,0.824,10.0,39.0,49.0,29.0,5.0,4.0,17.0,20.0,5.0,1,12,0,0.0,0.5439560439560439,0.14721163837894008,0.18681318681318682,0.5737205523964256,106.0,12.333333333333334,32.333333333333336,44.666666666666664,22.666666666666668,13.666666666666666,9.0,16.0,0.49041347381864625,0.1360990279170532,0.2534961685823755,0.5250342909661984
22021,18,PHI,Philadelphia 76ers,0022100065,2021-10-28,PHI vs. DET,W,239.0,110.0,38.0,76.0,0.5,12.0,27.0,0.444,22.0,24.0,0.917,6.0,40.0,46.0,22.0,7.0,9.0,20.0,23.0,8.0,1,28,1,0.0,0.5789473684210527,0.18768768768768768,0.3157894736842105,0.6353974121996303,110.0,8.75,33.5,42.25,22.5,7.5,6.75,11.5,0.5545658296151481,0.10901227851036636,0.19769075974240966,0.5848819950804056
22021,8,HOU,Houston Rockets,0022100068,2021-10-28,HOU vs. UTA,L,239.0,91.0,31.0,95.0,0.326,9.0,44.0,0.205,20.0,23.0,0.87,13.0,28.0,41.0,15.0,8.0,3.0,11.0,24.0,-31.0,0,25,1,0.0,0.3736842105263158,0.09472959007922838,0.24210526315789474,0.4328386605783866,108.25,9.5,36.5,46.0,23.5,9.75,5.0,19.0,0.5358525509068655,0.1658682786764792,0.2549235006119951,0.5665641623518105
22021,4,CHI,Chicago Bulls,0022100067,2021-10-28,CHI vs. NYK,L,239.0,103.0,36.0,84.0,0.429,11.0,32.0,0.344,20.0,22.0,0.909,5.0,32.0,37.0,25.0,6.0,5.0,7.0,18.0,-1.0,0,15,1,1.0,0.49404761904761907,0.06952721493841875,0.2619047619047619,0.5497438087105038,107.5,7.0,34.25,41.25,24.5,10.25,6.5,14.0,0.528842554572565,0.12957222349062972,0.23827822387943456,0.5711802102848079
22021,25,UTA,Utah Jazz,0022100068,2021-10-28,UTA @ HOU,W,241.0,122.0,41.0,85.0,0.482,16.0,46.0,0.348,24.0,30.0,0.8,10.0,48.0,58.0,24.0,8.0,4.0,16.0,23.0,31.0,1,8,0,1.0,0.5764705882352941,0.14010507880910683,0.35294117647058826,0.6211812627291242,113.0,11.0,37.333333333333336,48.333333333333336,18.0,8.333333333333334,4.666666666666667,13.333333333333334,0.5349062702003878,0.11848598940560025,0.25385573032631853,0.5738245384995672
22021,5,DAL,Dallas Mavericks,0022100069,2021-10-28,DAL vs. SAS,W,240.0,104.0,41.0,89.0,0.461,18.0,45.0,0.4,4.0,13.0,0.308,9.0,36.0,45.0,18.0,4.0,7.0,12.0,19.0,5.0,1,22,1,1.0,0.5617977528089888,0.11244377811094453,0.14606741573033707,0.5489864864864865,102.0,12.333333333333334,37.666666666666664,50.0,21.666666666666668,7.333333333333333,5.333333333333333,12.666666666666666,0.47487100712907165,0.11131403157830715,0.20213478277994404,0.5063184092054892
22021,7,GSW,Golden State Warriors,0022100070,2021-10-28,GSW vs. MEM,L,266.0,101.0,39.0,90.0,0.433,14.0,40.0,0.35,9.0,12.0,0.75,7.0,41.0,48.0,29.0,8.0,7.0,22.0,17.0,-3.0,0,26,1,1.0,0.5111111111111111,0.18758526603001363,0.13333333333333333,0.530016792611251,115.25,10.0,38.0,48.0,28.25,8.75,4.25,14.75,0.5472722282545546,0.12929197417137162,0.2629827591042587,0.5815509618213585
22021,27,WAS,Washington Wizards,0022100066,2021-10-28,WAS vs. ATL,W,240.0,122.0,46.0,99.0,0.465,13.0,34.0,0.382,17.0,21.0,0.81,14.0,37.0,51.0,26.0,6.0,4.0,6.0,16.0,11.0,1,0,1,1.0,0.5303030303030303,0.052521008403361345,0.21212121212121213,0.5635624538063563,109.75,8.5,38.75,47.25,19.5,8.0,6.5,14.25,0.5144655250221692,0.12594549330267701,0.26971993123075616,0.5556145253567362
22021,22,SAS,San Antonio Spurs,0022100069,2021-10-28,SAS @ DAL,L,240.0,99.0,39.0,88.0,0.443,12.0,30.0,0.4,9.0,15.0,0.6,11.0,37.0,48.0,21.0,6.0,11.0,14.0,16.0,-5.0,0,5,0,0.0,0.5113636363636364,0.1289134438305709,0.17045454545454544,0.5232558139534884,112.75,11.5,33.25,44.75,29.5,9.75,3.75,13.75,0.529553614375043,0.11760735188941773,0.15366247509104652,0.5432911676351785
22021,28,DET,Detroit Pistons,0022100065,2021-10-28,DET @ PHI,L,239.0,102.0,35.0,86.0,0.407,13.0,39.0,0.333,19.0,27.0,0.704,10.0,27.0,37.0,22.0,11.0,4.0,12.0,22.0,-8.0,0,18,0,0.0,0.48255813953488375,0.10921004732435384,0.313953488372093,0.5210461789946874,91.33333333333333,11.0,34.333333333333336,45.333333333333336,19.0,7.666666666666667,6.333333333333333,16.666666666666668,0.4457056832056832,0.14723894349891814,0.17090039590039588,0.47291838993644647
22021,26,MEM,Memphis Grizzlies,0022100070,2021-10-28,MEM @ GSW,W,265.0,104.0,39.0,97.0,0.402,12.0,48.0,0.25,14.0,14.0,1.0,10.0,41.0,51.0,25.0,17.0,9.0,17.0,14.0,3.0,1,7,0,0.0,0.4639175257731959,0.1414780292942743,0.14432989690721648,0.5040713454827452,116.5,16.25,33.75,50.0,26.5,8.75,4.5,14.75,0.52953125,0.12214106166651792,0.19392361111111112,0.5569016754439189
22021,0,ATL,Atlanta Hawks,0022100066,2021-10-28,ATL @ WAS,L,241.0,111.0,48.0,88.0,0.545,6.0,21.0,0.286,9.0,14.0,0.643,6.0,37.0,43.0,26.0,4.0,3.0,13.0,16.0,-11.0,0,27,0,1.0,0.5795454545454546,0.12131392310563643,0.1590909090909091,0.5894222599830077,108.0,13.5,39.75,53.25,24.0,7.0,4.75,11.5,0.5072412959381044,0.10190081418124253,0.16441912475822051,0.5335242490298625
22021,15,NYK,New York Knicks,0022100067,2021-10-28,NYK @ CHI,W,240.0,104.0,39.0,85.0,0.459,11.0,29.0,0.379,15.0,20.0,0.75,11.0,38.0,49.0,16.0,5.0,7.0,13.0,21.0,1.0,1,4,0,1.0,0.5235294117647059,0.12172284644194757,0.23529411764705882,0.5543710021321961,118.75,10.5,37.0,47.5,26.25,8.5,6.75,13.0,0.5503121734587252,0.11037062722338513,0.2181846171070309,0.5726871739324544
22021,29,CHA,Charlotte Hornets,0022100073,2021-10-29,CHA @ MIA,L,238.0,99.0,35.0,90.0,0.389,13.0,37.0,0.351,16.0,22.0,0.727,11.0,26.0,37.0,21.0,8.0,6.0,11.0,17.0,-15.0,0,11,0,1.0,0.46111111111111114,0.09938561619082038,0.24444444444444444,0.4965890850722311,121.2,11.4,35.0,46.4,27.0,10.0,4.2,13.6,0.5482876384782888,0.11536274947545835,0.2404557163371969,0.5769275166282711
